Rank,Player,Team,Bye,POS,BB10,RTSports,Underdog,Drafters,DraftKings,AVG,normal_name,year
7,Davante Adams,LAR,11.0,WR1,7.0,6.0,6.8,,,6.6,davanteadams,2021
8,Jonathan Taylor,IND,14.0,RB6,9.0,8.0,16.9,,,11.3,jonathantaylor,2021
9,Tyreek Hill,,,WR2,10.0,10.0,8.1,,,9.4,tyreekhill,2021
10,Saquon Barkley,PHI,14.0,RB7,8.0,13.0,10.9,,,10.6,saquonbarkley,2021
11,Austin Ekeler,,,RB8,12.0,9.0,11.8,,,10.9,austinekeler,2021
12,Aaron Jones Sr.,MIN,7.0,RB9,11.0,11.0,10.3,,,10.8,aaronjones,2021
13,Nick Chubb,,,RB10,13.0,12.0,15.3,,,13.4,nickchubb,2021
14,Stefon Diggs,,,WR3,14.0,14.0,10.1,,,12.7,stefondiggs,2021
15,Antonio Gibson,,,RB11,15.0,15.0,15.8,,,15.3,antoniogibson,2021
16,Calvin Ridley,TEN,13.0,WR4,16.0,17.0,13.4,,,15.5,calvinridley,2021
17,Najee Harris,LAC,7.0,RB12,18.0,16.0,20.5,,,18.2,najeeharris,2021
18,DeAndre Hopkins,BAL,8.0,WR5,17.0,18.0,14.9,,,16.6,deandrehopkins,2021
19,Joe Mixon,,,RB13,19.0,20.0,19.8,,,19.6,joemixon,2021
20,DK Metcalf,PIT,7.0,WR6,20.0,21.0,18.2,,,19.7,dkmetcalf,2021
21,Darren Waller,,,TE2,21.0,22.0,22.6,,,21.9,darrenwaller,2021
22,Justin Jefferson,MIN,7.0,WR7,22.0,23.0,22.8,,,22.6,justinjefferson,2021
23,A.J. Brown,NE,14.0,WR8,23.0,24.0,20.1,,,22.4,ajbrown,2021
24,Clyde Edwards-Helaire,,,RB14,24.0,25.0,23.5,,,24.2,clydeedwardshelaire,2021
25,Patrick Mahomes II,KC,12.0,QB1,32.0,19.0,35.4,,,28.8,patrickmahomes,2021
26,George Kittle,SF,6.0,TE3,26.0,29.0,27.1,,,27.4,georgekittle,2021
27,Keenan Allen,LAC,7.0,WR9,25.0,31.0,25.8,,,27.3,keenanallen,2021
28,David Montgomery,HOU,10.0,RB15,31.0,26.0,39.3,,,32.1,davidmontgomery,2021
29,Terry McLaurin,WAS,9.0,WR10,29.0,28.0,27.8,,,28.3,terrymclaurin,2021
30,CeeDee Lamb,DAL,7.0,WR11,30.0,30.0,24.7,,,28.2,ceedeelamb,2021
31,Allen Robinson,II,,WR12,27.0,34.0,29.2,,,30.1,allenrobinson,2021
32,D'Andre Swift,CHI,10.0,RB16,28.0,36.0,34.1,,,32.7,dandreswift,2021
33,Robert Woods ,,,WR13,33.0,35.0,32.9,,,33.6,robertwoods,2021
34,Chris Carson ,,,RB17,35.0,33.0,39.6,,,35.9,chriscarson,2021
35,Josh Allen,BUF,7.0,QB2,46.0,27.0,50.6,,,41.2,joshallen,2021
36,Mike Evans,SF,6.0,WR14,36.0,39.0,34.6,,,36.5,mikeevans,2021
37,Amari Cooper,,,WR15,34.0,43.0,31.3,,,36.1,amaricooper,2021
38,Josh Jacobs,GB,13.0,RB18,39.0,38.0,58.3,,,45.1,joshjacobs,2021
39,James Robinson ,,,RB19,47.0,32.0,96.6,,,58.5,jamesrobinson,2021
40,Miles Sanders,,,RB20,37.0,42.0,52.1,,,43.7,milessanders,2021
41,Chris Godwin Jr.,TB,9.0,WR16,38.0,41.0,40.4,,,39.8,chrisgodwin,2021
42,Cooper Kupp,SEA,9.0,WR17,42.0,44.0,37.2,,,41.1,cooperkupp,2021
43,Tyler Lockett,LV,8.0,WR18,40.0,48.0,35.9,,,41.3,tylerlockett,2021
44,Kyler Murray,MIN,7.0,QB3,54.0,37.0,55.8,,,48.9,kylermurray,2021
45,DJ Moore,BUF,7.0,WR19,41.0,54.0,41.1,,,45.4,djmoore,2021
46,Diontae Johnson,,,WR20,43.0,56.0,48.9,,,49.3,diontaejohnson,2021
47,Kyle Pitts Sr.,ATL,6.0,TE4,53.0,47.0,46.7,,,48.9,kylepitts,2021
48,Javonte Williams,DAL,7.0,RB21,49.0,52.0,69.2,,,56.7,javontewilliams,2021
49,Julio Jones,,,WR21,45.0,57.0,39.2,,,47.1,juliojones,2021
50,Mike Davis,,,RB22,58.0,46.0,62,,,55.3,mikedavis,2021
51,Lamar Jackson,BAL,8.0,QB4,61.0,45.0,55.3,,,53.8,lamarjackson,2021
52,Mark Andrews,BAL,8.0,TE5,55.0,51.0,60.3,,,55.4,markandrews,2021
53,Adam Thielen,,,WR22,44.0,65.0,48,,,52.3,adamthielen,2021
54,Myles Gaskin,,,RB23,60.0,49.0,65.9,,,58.3,mylesgaskin,2021
55,T.J. Hockenson,MIN,7.0,TE6,56.0,53.0,62.3,,,57.1,tjhockenson,2021
56,Darrell Henderson Jr.,,,RB24,51.0,59.0,46.4,,,52.1,darrellhenderson,2021
57,Brandon Aiyuk,SF,6.0,WR23,50.0,64.0,45,,,53.0,brandonaiyuk,2021
58,Tee Higgins,CIN,10.0,WR24,48.0,67.0,46,,,53.7,teehiggins,2021
59,Kareem Hunt,,,RB25,52.0,63.0,69.1,,,61.4,kareemhunt,2021
60,Dak Prescott,DAL,7.0,QB5,67.0,50.0,65.6,,,60.9,dakprescott,2021
61,Chase Edmonds,WAS,9.0,RB26,65.0,61.0,78.7,,,68.2,chaseedmonds,2021
62,Chase Claypool,,,WR25,57.0,71.0,51.7,,,59.9,chaseclaypool,2021
63,Russell Wilson,,,QB6,72.0,58.0,75.5,,,68.5,russellwilson,2021
64,Aaron Rodgers,PIT,7.0,QB7,77.0,55.0,83.7,,,71.9,aaronrodgers,2021
65,Damien Harris,,,RB27,76.0,60.0,85.2,,,73.7,damienharris,2021
66,Odell Beckham Jr.,NYG,10.0,WR26,63.0,76.0,55.2,,,64.7,odellbeckham,2021
67,Jerry Jeudy,CLE,13.0,WR27,64.0,75.0,58.7,,,65.9,jerryjeudy,2021
68,Kenny Golladay,,,WR28,66.0,73.0,64.5,,,67.8,kennygolladay,2021
69,Raheem Mostert,LV,8.0,RB28,74.0,66.0,89.2,,,76.4,raheemmostert,2021
70,JuJu Smith-Schuster,NYG,10.0,WR29,68.0,72.0,78.3,,,72.8,jujusmithschuster,2021
71,Justin Herbert,LAC,7.0,QB8,79.0,62.0,81.4,,,74.1,justinherbert,2021
72,Trey Sermon,,,RB29,75.0,68.0,73.3,,,72.1,treysermon,2021
73,Courtland Sutton,DEN,11.0,WR30,73.0,70.0,69.2,,,70.7,courtlandsutton,2021
74,Robbie Chosen,,,WR31,69.0,80.0,,,,74.5,robbiechosen,2021
75,Ja'Marr Chase,CIN,10.0,WR32,59.0,91.0,45.4,,,65.1,jamarrchase,2021
76,Michael Thomas ,,,WR33,62.0,94.0,86.9,,,81.0,michaelthomas,2021
77,Deebo Samuel Sr.,,,WR34,78.0,82.0,65.2,,,75.1,deebosamuel,2021
78,Logan Thomas ,,,TE7,87.0,74.0,108.5,,,89.8,loganthomas,2021
79,Tom Brady,,,QB9,94.0,69.0,102.3,,,88.4,tombrady,2021
80,Ronald Jones,II,,RB30,88.0,77.0,101.7,,,88.9,ronaldjones,2021
81,Melvin Gordon,III,,RB31,82.0,83.0,110.8,,,91.9,melvingordon,2021
82,Tyler Boyd,,,WR35,70.0,97.0,70.4,,,79.1,tylerboyd,2021
83,DeVonta Smith,PHI,14.0,WR36,86.0,81.0,78,,,81.7,devontasmith,2021
84,Noah Fant,NO,6.0,TE8,91.0,85.0,109,,,95.0,noahfant,2021
85,Laviska Shenault Jr.,,,WR37,81.0,96.0,73.1,,,83.4,laviskashenault,2021
86,Matthew Stafford,LAR,11.0,QB10,99.0,79.0,114.6,,,97.5,matthewstafford,2021
87,Antonio Brown ,,,WR38,85.0,93.0,74.1,,,84.0,antoniobrown,2021
88,Michael Carter,TEN,13.0,RB32,90.0,88.0,85.5,,,87.8,michaelcarter,2021
89,Jalen Hurts,PHI,14.0,QB11,97.0,86.0,108.9,,,97.3,jalenhurts,2021
90,Ryan Tannehill,,,QB12,107.0,78.0,110.8,,,98.6,ryantannehill,2021
91,Brandin Cooks,,,WR39,83.0,103.0,88.8,,,91.6,brandincooks,2021
92,Corey Davis ,,,WR40,100.0,87.0,104.3,,,97.1,coreydavis,2021
93,Robert Tonyan,PIT,7.0,TE9,106.0,84.0,114.4,,,101.5,roberttonyan,2021
94,Zack Moss,,,RB33,103.0,89.0,107.7,,,99.9,zackmoss,2021
95,Leonard Fournette,,,RB34,102.0,90.0,123,,,105.0,leonardfournette,2021
96,Dallas Goedert,PHI,14.0,TE10,92.0,100.0,101.1,,,97.7,dallasgoedert,2021
97,DJ Chark Jr. ,,,WR41,80.0,113.0,78.2,,,90.4,djchark,2021
98,AJ Dillon,CAR,13.0,RB35,89.0,107.0,96.5,,,97.5,ajdillon,2021
99,William Fuller,V,,WR42,84.0,115.0,85.3,,,94.8,williamfuller,2021
100,Jarvis Landry,,,WR43,93.0,110.0,89.9,,,97.6,jarvislandry,2021
101,Michael Pittman Jr.,PIT,7.0,WR44,105.0,98.0,107.8,,,103.6,michaelpittman,2021
102,Joe Burrow,CIN,10.0,QB13,114.0,92.0,115.5,,,107.2,joeburrow,2021
103,James Conner,ARI,12.0,RB36,111.0,99.0,119.7,,,109.9,jamesconner,2021
104,Tyler Higbee,LAR,11.0,TE11,109.0,101.0,102.2,,,104.1,tylerhigbee,2021
105,Michael Gallup ,,,WR45,95.0,121.0,72.8,,,96.3,michaelgallup,2021
106,Jamaal Williams,,,RB37,115.0,102.0,138.3,,,118.4,jamaalwilliams,2021
107,Curtis Samuel,,,WR46,101.0,120.0,89.9,,,103.6,curtissamuel,2021
108,Jaylen Waddle,DEN,11.0,WR47,108.0,114.0,93.4,,,105.1,jaylenwaddle,2021
109,Kenyan Drake ,,,RB38,110.0,112.0,132.1,,,118.0,kenyandrake,2021
110,Marquise Brown,PHI,14.0,WR48,98.0,126.0,98.8,,,107.6,marquisebrown,2021
111,Nyheim Miller-Hines,,,RB39,119.0,106.0,146.6,,,123.9,nyheimmillerhines,2021
112,Mike Gesicki,CIN,10.0,TE12,118.0,108.0,135,,,120.3,mikegesicki,2021
113,Matt Ryan,,,QB14,124.0,105.0,140.5,,,123.2,mattryan,2021
114,Devin Singletary,NYG,10.0,RB40,122.0,109.0,146.8,,,125.9,devinsingletary,2021
115,Marquez Callaway,,,WR49,129.0,104.0,147.9,,,127.0,marquezcallaway,2021
116,Mike Williams,,,WR50,104.0,130.0,70.3,,,101.4,mikewilliams,2021
117,Darnell Mooney,NYG,10.0,WR51,112.0,124.0,91.3,,,109.1,darnellmooney,2021
118,Jonnu Smith,,,TE13,126.0,111.0,146.5,,,127.8,jonnusmith,2021
119,Tony Pollard,TEN,13.0,RB41,117.0,122.0,119.7,,,119.6,tonypollard,2021
120,Trevor Lawrence,JAC,7.0,QB15,125.0,116.0,124.3,,,121.8,trevorlawrence,2021
121,DeVante Parker,,,WR52,120.0,123.0,105.8,,,116.3,devanteparker,2021
122,Marvin Jones Jr.,,,WR53,113.0,131.0,109.3,,,117.8,marvinjones,2021
123,Kirk Cousins,LV,8.0,QB16,131.0,118.0,152.1,,,133.7,kirkcousins,2021
124,Sony Michel,,,RB42,157.0,95.0,,,,126.0,sonymichel,2021
125,David Johnson,,,RB43,121.0,132.0,137.1,,,130.0,davidjohnson,2021
126,Justin Fields,KC,12.0,QB17,128.0,125.0,133,,,128.7,justinfields,2021
127,J.D. McKissic,,,RB44,137.0,117.0,163.9,,,139.3,jdmckissic,2021
128,Mecole Hardman Jr.,BUF,7.0,WR54,116.0,140.0,85.6,,,113.9,mecolehardman,2021
129,Henry Ruggs III ,,,WR55,130.0,129.0,,,,129.5,henryruggs,2021
130,Hunter Henry,NE,14.0,TE14,145.0,119.0,173.4,,,145.8,hunterhenry,2021
131,Trey Lance,LAC,7.0,QB18,133.0,139.0,111.2,,,127.7,treylance,2021
132,Russell Gage Jr.,,,WR56,132.0,142.0,107.3,,,127.1,russellgage,2021
133,Baker Mayfield,TB,9.0,QB19,136.0,138.0,154,,,142.7,bakermayfield,2021
134,Phillip Lindsay,,,RB45,148.0,127.0,183.8,,,152.9,philliplindsay,2021
135,Rob Gronkowski,,,TE15,143.0,135.0,158.9,,,145.6,robgronkowski,2021
136,Jakobi Meyers,JAC,7.0,WR57,144.0,136.0,141.9,,,140.6,jakobimeyers,2021
137,James White ,,,RB46,139.0,141.0,179.2,,,153.1,jameswhite,2021
138,Evan Engram,DEN,11.0,TE16,135.0,146.0,149.6,,,143.5,evanengram,2021
139,Elijah Moore,PHI,14.0,WR58,127.0,156.0,95.6,,,126.2,elijahmoore,2021
140,Tua Tagovailoa,ATL,6.0,QB20,141.0,145.0,144.8,,,143.6,tuatagovailoa,2021
141,Alexander Mattison,,,RB47,142.0,150.0,152.8,,,148.3,alexandermattison,2021
142,Cole Beasley,,,WR59,146.0,148.0,137.5,,,143.8,colebeasley,2021
143,Gerald Everett,,,TE17,153.0,144.0,145.9,,,147.6,geraldeverett,2021
144,Rhamondre Stevenson,NE,14.0,RB48,164.0,134.0,,,,149.0,rhamondrestevenson,2021
145,Ben Roethlisberger,,,QB21,155.0,143.0,184.1,,,160.7,benroethlisberger,2021
146,Jalen Reagor,MIA,14.0,WR60,138.0,164.0,138.9,,,147.0,jalenreagor,2021
147,Tevin Coleman,,,RB49,178.0,128.0,193.8,,,166.6,tevincoleman,2021
148,Giovani Bernard,,,RB50,149.0,166.0,180.2,,,165.1,giovanibernard,2021
150,Sterling Shepard ,,,WR61,154.0,162.0,152,,,156.0,sterlingshepard,2021
151,Austin Hooper,ATL,6.0,TE18,168.0,149.0,186.9,,,168.0,austinhooper,2021
152,Ryan Fitzpatrick ,,,QB22,159.0,161.0,159.9,,,160.0,ryanfitzpatrick,2021
153,Kenneth Gainwell,TB,9.0,RB51,158.0,167.0,,,,162.5,kennethgainwell,2021
154,Carson Wentz,MIN,7.0,QB23,162.0,165.0,,,,163.5,carsonwentz,2021
155,Latavius Murray,,,RB52,150.0,181.0,127.7,,,152.9,lataviusmurray,2021
156,Terrace Marshall Jr.,MIA,14.0,WR62,152.0,179.0,126.9,,,152.6,terracemarshall,2021
157,Cole Kmet,CHI,10.0,TE19,156.0,175.0,171.3,,,167.4,colekmet,2021
158,Derek Carr,,,QB24,171.0,163.0,180.9,,,171.6,derekcarr,2021
159,Baltimore Ravens,DST,8.0,DST1,183.0,152.0,,,,167.5,baltimoreravens,2021
160,Jared Cook,,,TE20,182.0,155.0,168.8,,,168.6,jaredcook,2021
161,Zach Ertz,,,TE21,180.0,158.0,,,,169.0,zachertz,2021
162,Jameis Winston,NYG,10.0,QB25,187.0,154.0,,,,170.5,jameiswinston,2021
163,Chuba Hubbard,CAR,13.0,RB53,167.0,176.0,,,,171.5,chubahubbard,2021
164,Nelson Agholor,,,WR63,161.0,184.0,133.7,,,159.6,nelsonagholor,2021
165,Gabe Davis,,,WR64,147.0,208.0,,,,177.5,gabedavis,2021
166,Damien Williams,,,RB54,165.0,190.0,169.5,,,174.8,damienwilliams,2021
167,Emmanuel Sanders,,,WR65,166.0,189.0,131.1,,,162.0,emmanuelsanders,2021
168,Zach Wilson,NO,6.0,QB26,185.0,174.0,183.2,,,180.7,zachwilson,2021
169,Sam Darnold,SEA,9.0,QB27,188.0,172.0,187.3,,,182.4,samdarnold,2021
170,Daniel Jones,IND,14.0,QB28,181.0,180.0,176.6,,,179.2,danieljones,2021
171,Rashaad Penny,,,RB55,163.0,199.0,166.4,,,176.1,rashaadpenny,2021
172,Tampa Bay Buccaneers,DST,9.0,DST2,176.0,186.0,,,,181.0,tampabaybuccaneers,2021
173,Bryan Edwards,,,WR66,172.0,192.0,138.6,,,167.5,bryanedwards,2021
174,Anthony Firkser,WAS,9.0,TE22,186.0,183.0,167.1,,,178.7,anthonyfirkser,2021
175,Los Angeles Rams,DST,11.0,DST3,160.0,211.0,,,,185.5,losangelesrams,2021
176,Ty'Son Williams,,,RB56,211.0,160.0,,,,185.5,tysonwilliams,2021
177,Buffalo Bills,DST,7.0,DST4,198.0,173.0,,,,185.5,buffalobills,2021
178,Tre'Quan Smith,,,WR67,184.0,198.0,130.8,,,170.9,trequansmith,2021
179,Christian Kirk,SF,6.0,WR68,196.0,187.0,166.3,,,183.1,christiankirk,2021
180,Indianapolis Colts,DST,14.0,DST5,189.0,194.0,,,,191.5,indianapoliscolts,2021
181,Tony Jones Jr.,,,RB57,225.0,159.0,,,,192.0,tonyjones,2021
182,Blake Jarwin,,,TE23,173.0,213.0,185.5,,,190.5,blakejarwin,2021
183,Adam Trautman,DEN,11.0,TE24,174.0,216.0,136.7,,,175.6,adamtrautman,2021
184,Mac Jones,SF,6.0,QB29,214.0,177.0,,,,195.5,macjones,2021
185,Miami Dolphins,DST,14.0,DST6,190.0,203.0,,,,196.5,miamidolphins,2021
186,Darrel Williams,,,RB58,193.0,200.0,,,,196.5,darrelwilliams,2021
187,Kansas City Chiefs,DST,12.0,DST7,205.0,193.0,,,,199.0,kansascitychiefs,2021
188,Marquez Valdes-Scantling,DAL,7.0,WR69,192.0,209.0,177.8,,,192.9,marquezvaldesscantling,2021
189,Tyrell Williams,,,WR70,199.0,202.0,178.1,,,193.0,tyrellwilliams,2021
190,Eric Ebron,,,TE25,197.0,207.0,,,,202.0,ericebron,2021
191,Amon-Ra St. Brown,DET,9.0,WR71,200.0,206.0,164.5,,,190.2,amonrastbrown,2021
192,Parris Campbell,,,WR72,175.0,236.0,162.1,,,191.0,parriscampbell,2021
193,A.J. Green,,,WR73,202.0,212.0,152.4,,,188.8,ajgreen,2021
194,Tarik Cohen,,,RB59,207.0,210.0,,,,208.5,tarikcohen,2021
195,Jerick McKinnon,,,RB60,227.0,191.0,,,,209.0,jerickmckinnon,2021
196,Jamison Crowder,,,WR74,179.0,242.0,165.9,,,195.6,jamisoncrowder,2021
197,T.Y. Hilton,,,WR75,151.0,280.0,158,,,196.3,tyhilton,2021
198,Devontae Booker,,,RB61,226.0,204.0,,,,215.0,devontaebooker,2021
199,Boston Scott,,,RB62,236.0,196.0,,,,216.0,bostonscott,2021
200,Rashod Bateman,BAL,8.0,WR76,177.0,257.0,109.3,,,181.1,rashodbateman,2021
201,Randall Cobb,,,WR77,194.0,240.0,146.4,,,193.5,randallcobb,2021
202,Malcolm Brown,,,RB63,208.0,226.0,,,,217.0,malcolmbrown,2021
203,San Francisco 49ers,DST,6.0,DST8,191.0,244.0,,,,217.5,sanfrancisco49ers,2021
204,Ty Johnson,BUF,7.0,RB64,219.0,223.0,,,,221.0,tyjohnson,2021
205,Atlanta Falcons,DST,6.0,DST9,292.0,168.0,,,,230.0,atlantafalcons,2021
206,Carlos Hyde ,,,RB65,232.0,215.0,,,,223.5,carloshyde,2021
207,Pittsburgh Steelers,DST,7.0,DST10,169.0,289.0,,,,229.0,pittsburghsteelers,2021
208,Washington Commanders,DST,9.0,DST11,170.0,283.0,,,,226.5,washingtoncommanders,2021
209,Mark Ingram,II,,RB66,253.0,197.0,,,,225.0,markingram,2021
210,Jared Goff,DET,9.0,QB30,220.0,232.0,,,,226.0,jaredgoff,2021
211,Denver Broncos,DST,11.0,DST12,203.0,251.0,,,,227.0,denverbroncos,2021
212,Sammy Watkins,,,WR78,215.0,241.0,157,,,204.3,sammywatkins,2021
213,Wayne Gallman Jr.,,,RB67,241.0,217.0,,,,229.0,waynegallman,2021
214,Allen Lazard,,,WR79,239.0,220.0,187.3,,,215.4,allenlazard,2021
215,Marlon Mack,,,RB68,230.0,231.0,,,,230.5,marlonmack,2021
216,Deshaun Watson,CLE,13.0,QB31,204.0,263.0,193.9,,,220.3,deshaunwatson,2021
217,Pat Freiermuth,PIT,7.0,TE26,245.0,222.0,,,,233.5,patfreiermuth,2021
218,Teddy Bridgewater,DET,9.0,QB32,240.0,227.0,,,,233.5,teddybridgewater,2021
219,Byron Pringle,,,WR80,247.0,224.0,191.7,,,220.9,byronpringle,2021
220,Green Bay Packers,DST,13.0,DST13,222.0,250.0,,,,236.0,greenbaypackers,2021
221,New England Patriots,DST,14.0,DST14,195.0,290.0,,,,242.5,newenglandpatriots,2021
222,KJ Hamler ,,,WR81,212.0,262.0,,,,237.0,kjhamler,2021
223,Justin Jackson,,,RB69,238.0,238.0,,,,238.0,justinjackson,2021
224,Cleveland Browns,DST,13.0,DST15,201.0,301.0,,,,251.0,clevelandbrowns,2021
225,New Orleans Saints,DST,6.0,DST16,209.0,273.0,,,,241.0,neworleanssaints,2021
226,Salvon Ahmed,CHI,10.0,RB70,224.0,258.0,,,,241.0,salvonahmed,2021
227,John Brown,,,WR82,206.0,,167.2,,,186.6,johnbrown,2021
228,Joshua Palmer,BUF,7.0,WR83,261.0,225.0,,,,243.0,joshuapalmer,2021
229,Los Angeles Chargers,DST,7.0,DST17,210.0,293.0,,,,251.5,losangeleschargers,2021
230,Xavier Jones,,,RB71,213.0,,179.6,,,196.3,xavierjones,2021
231,Donald Parham Jr.,,,TE27,256.0,235.0,,,,245.5,donaldparham,2021
232,Chicago Bears,DST,10.0,DST18,216.0,277.0,,,,246.5,chicagobears,2021
233,Chris Herndon,IV,,TE28,244.0,249.0,,,,246.5,chrisherndon,2021
234,Arizona Cardinals,DST,12.0,DST19,218.0,276.0,,,,247.0,arizonacardinals,2021
235,Darrynton Evans ,,,RB72,217.0,,196.9,,,206.9,darryntonevans,2021
236,Todd Gurley,II,,RB73,284.0,218.0,,,,251.0,toddgurley,2021
237,Dan Arnold,,,TE29,237.0,260.0,,,,248.5,danarnold,2021
238,Hayden Hurst,,,TE30,221.0,286.0,,,,253.5,haydenhurst,2021
239,Las Vegas Raiders,DST,8.0,DST20,338.0,221.0,,,,279.5,lasvegasraiders,2021
240,Jimmy Garoppolo,LAR,11.0,QB33,267.0,233.0,,,,250.0,jimmygaroppolo,2021
241,Seattle Seahawks,DST,9.0,DST21,234.0,267.0,,,,250.5,seattleseahawks,2021
242,Jeff Wilson Jr.,,,RB74,223.0,281.0,,,,252.0,jeffwilson,2021
243,Denzel Mims,,,WR84,242.0,261.0,,,,251.5,denzelmims,2021
244,Minnesota Vikings,DST,7.0,DST22,228.0,299.0,,,,263.5,minnesotavikings,2021
245,Benny Snell Jr.,,,RB75,304.0,228.0,,,,266.0,bennysnell,2021
246,New York Giants,DST,10.0,DST23,229.0,287.0,,,,258.0,newyorkgiants,2021
247,Darius Slayton,NYG,10.0,WR85,231.0,297.0,191.3,,,239.8,dariusslayton,2021
248,Van Jefferson,WAS,9.0,WR86,233.0,,"Photos provided by Imagn Images
Tags:
ADP
strategy
Share This Article
 Copy  
More by Clayton Gray
 
ESPN ADP Movement: How Player Values Are Changing
Clayton Gray

ESPN ADP: A look at the current state of ESPN ADP and how it is moving.

05/23/26
Read More 
 
2026 NFL Strength of Schedule By Team
Clayton Gray

The team-by-team strength of schedule for the 2026 NFL season.

05/15/26
Read More 
 
2026 NFL Schedule: Bye Weeks
Clayton Gray

Each team's bye week for the 2026 NFL schedule.

05/15/26
Read More 
 
2026 NFL Schedule: Prime Time Games
Clayton Gray

A team-by-team look at the 2026 NFL prime time games.

05/15/26
Read More 
 
2026 NFL Schedule, Ranking the International Games
Clayton Gray

Ranking the 2026 NFL International Games from must-watch to must-miss.

05/15/26
Read More 
 
2026 NFL Schedule Grid
Clayton Gray

The NFL schedule in grid format for the 2026 season.

05/15/26
Read More 
Latest Features
 
Crush Your Fantasy Draft With the Draft Dominator
Read More 
 
Fantasy Football 2026 Draft Rankings
Read More 
 
Rate My Team
Read More 
 
Fantasy Football Draft Kit 2026
Read More 
 
Gameday Updates
Read More 
More Features 
     
We Help You Win More at Fantasy Football.

Made by Footballguys in the USA 

Fantasy Tools
League Sync
Draft Dominator
League Dominator
Custom Rankings
Cheatsheets
Rate My Team
More Tools
DFS Lineup Builder
Dynasty Trade Value Chart Plus 
Experimental
Best Ball Rankings
Depth Charts
Snap Counts
Stats Tools
Content
Articles
News
Podcasts
Newsletter
Rookie Draft Guide
Injury Reports
Company
Advertise With Us
Shop
Mobile Apps
Gift a Subscription
Forums
Contests
Privacy Policy
Terms of Service
Contact Us
Security
Careers

© 2026 Sportsguys, LLC

Cookie Consent
We use cookies to personalize content, ads and analyze site traffic - learn more on our privacy policy.
Accept Close",,,233.0,vanjefferson,2021
249,O.J. Howard,,,TE31,257.0,255.0,,,,256.0,ojhoward,2021
250,Le'Veon Bell,,,RB76,279.0,234.0,,,,256.5,leveonbell,2021
251,Breshad Perriman,,,WR87,235.0,,171.5,,,203.2,breshadperriman,2021
252,Hunter Renfrow,,,WR88,272.0,243.0,,,,257.5,hunterrenfrow,2021
253,Kadarius Toney,,,WR89,270.0,245.0,,,,257.5,kadariustoney,2021
254,Joshua Kelley,,,RB77,287.0,237.0,,,,262.0,joshuakelley,2021
255,Dyami Brown,WAS,9.0,WR90,248.0,268.0,171.7,,,229.2,dyamibrown,2021
256,Dalton Schultz,HOU,10.0,TE32,271.0,247.0,,,,259.0,daltonschultz,2021
257,Tyler Kroft,,,TE33,263.0,256.0,,,,259.5,tylerkroft,2021
258,Tyler Conklin,DET,9.0,TE34,274.0,246.0,,,,260.0,tylerconklin,2021
259,Quez Watkins,PHI,14.0,WR91,243.0,295.0,,,,269.0,quezwatkins,2021
260,Donovan Peoples-Jones,,,WR92,246.0,282.0,197.3,,,241.8,donovanpeoplesjones,2021
261,Taysom Hill,,,TE35,255.0,271.0,,,,263.0,taysomhill,2021
262,Dawson Knox,BUF,7.0,TE36,249.0,278.0,,,,263.5,dawsonknox,2021
263,Philadelphia Eagles,DST,14.0,DST24,250.0,294.0,,,,272.0,philadelphiaeagles,2021
264,C.J. Uzomah,,,TE37,264.0,265.0,,,,264.5,cjuzomah,2021
265,Carolina Panthers,DST,13.0,DST25,251.0,284.0,,,,267.5,carolinapanthers,2021
266,Nico Collins,HOU,10.0,WR93,252.0,,193.2,,,222.6,nicocollins,2021
267,Dallas Cowboys,DST,7.0,DST26,266.0,264.0,,,,265.0,dallascowboys,2021
268,Alex Collins,,,RB78,294.0,252.0,,,,273.0,alexcollins,2021
269,Larry Rountree,III,,RB79,277.0,254.0,,,,265.5,larryrountree,2021
270,Juwan Johnson,NO,6.0,TE38,291.0,253.0,,,,272.0,juwanjohnson,2021
271,DeSean Jackson,,,WR94,254.0,,186.7,,,220.3,deseanjackson,2021
272,Josh Reynolds,,,WR95,276.0,259.0,,,,267.5,joshreynolds,2021
273,Cam Newton,,,QB34,259.0,,,,,259.0,camnewton,2021
274,Samaje Perine,CIN,10.0,RB80,260.0,285.0,,,,272.5,samajeperine,2021
275,Tennessee Titans,DST,13.0,DST27,262.0,298.0,,,,280.0,tennesseetitans,2021
276,Qadree Ollison,,,RB81,265.0,,,,,265.0,qadreeollison,2021
277,Mekhi Sargent,,,RB82,375.0,266.0,,,,320.5,mekhisargent,2021
278,Jermar Jefferson,,,RB83,268.0,,,,,268.0,jermarjefferson,2021
279,Demarcus Robinson,SF,6.0,WR96,269.0,,,,,269.0,demarcusrobinson,2021
280,Tyrod Taylor,GB,13.0,QB35,285.0,269.0,,,,277.0,tyrodtaylor,2021
281,Jaret Patterson,LAC,7.0,RB84,273.0,275.0,,,,274.0,jaretpatterson,2021
282,Chris Evans,,,RB85,305.0,272.0,,,,288.5,chrisevans,2021
283,Quintez Cephus ,,,WR97,275.0,,,,,275.0,quintezcephus,2021
284,Mo Alie-Cox,IND,14.0,TE39,278.0,,,,,278.0,moaliecox,2021
285,New York Jets,DST,6.0,DST28,280.0,,,,,280.0,newyorkjets,2021
286,Dee Eskridge,,,WR98,281.0,,,,,281.0,deeeskridge,2021
287,Drew Lock,SEA,9.0,QB36,282.0,,,,,282.0,drewlock,2021
