,injury_start_date,search_full_name,rotowire_id,search_rank,birth_city,fantasy_positions,search_first_name,active,injury_status,college,news_updated,birth_date,player_shard,sportradar_id,team_abbr,metadata,number,sport,status,depth_chart_position,stats_id,depth_chart_order,birth_country,height,gsis_id,practice_participation,pandascore_id,high_school,weight,practice_description,age,yahoo_id,player_id,team,oddsjam_id,competitions,swish_id,first_name,position,rotoworld_id,birth_state,search_last_name,years_exp,injury_notes,last_name,injury_body_part,full_name,team_changed_at,fantasy_data_id,kalshi_id,espn_id,hashtag,opta_id
6537,,ryananderson,14278,9999999,,['OL'],ryan,True,,Wake Forest,,1994-12-30,4,b997cb23-f1a0-43c8-a684-7941e38afa8e,,{'channel_id': '1116853266466996224'},0,nfl,Active,,,,,78, 00-0035335,,,Wakefield,305,,27,32431,6537,,,[],,Ryan,G,,,anderson,3,,Anderson,,Ryan Anderson,,21265,,3124111,#ryananderson-NFL-FA-0,
3406,,joewalker,11247,9999999,,['LB'],joe,True,,Oregon,1661807712008,1992-12-11,2,897fc741-34bd-4f34-a1ed-125d56805b70,,{'channel_id': '1116852859254603776'},59,nfl,Active,,727847,,,74,00-0032809,,,Palos Verdes (CA),236,,29,29485,3406,,,[],727847,Joe,LB,,,walker,6,,Walker,,Joe Walker,,18167,,3043184,#joewalker-NFL-FA-59,
2706,,terrywilliams,10616,9999999,,['DL'],terry,False,,East Carolina,,1992-04-15,6,53a4bc25-b2d0-4492-8c8d-e51e192ff1b5,,,79,nfl,Inactive,,,,,"6'1""",,,,Grayson,322,,28,29049,2706,,,[],,Terry,NT,,,williams,5,,Williams,,Terry Williams,,17174,,2511658,#terrywilliams-NFL-FA-79,
12840,,ericrogers,18852,9999999,,['DB'],eric,True,Questionable,Rutgers,1756349425565,2002-04-02,3,9c77de40-23cb-11f0-ba1d-ad6924f0cecc,,"{'channel_id': '1222394824959721472', 'rookie_year': '2025'}",39,nfl,Active,RCB,,3,,74,,,,Burlington Township (NJ),189,,24,,12840,LAC,DCB291C7078E4A85,[],,Eric,DB,,,rogers,1,,Rogers,Undisclosed,Eric Rogers,,26390,9ecddf57-cac4-4215-a360-96165f3dc28d,,#ericrogers-NFL-LAC-39,
7607,,michaelcarter,15273,999,,['RB'],michael,True,,North Carolina,1779560456996,1999-05-07,9,7f119181-4c9f-4a9f-bccc-357277b64a8d,,"{'channel_id': '1113708847224090624', 'genius_id': '1015586', 'rookie_year': '2021'}",35,nfl,Active,RB,,4,,68,,,,Navarre (FL),201,,27,,7607,TEN,6DC97CB92C74,[],976329,Michael,RB,,,carter,5,,Carter,,Michael Carter,,22553,e5150dd8-cab3-4f6c-b1b0-456f741f3828,,#michaelcarter-NFL-TEN-35,
11112,,anthonyjohnson,,9999999,,['DB'],anthony,True,,Virginia,1693339805895,2000-02-04,6,8d769730-e776-11ed-8703-f975d466613e,,"{'channel_id': '1113708861669273600', 'rookie_year': '2023'}",43,nfl,Active,,,,,74,,,,Chaminade-Madonna College (FL) ,205,,24,,11112,,096F9BD8E98A,[],1062342,Anthony,DB,,,johnson,1,,Johnson,,Anthony Johnson,,,,,#anthonyjohnson-NFL-FA-43,
8256,,playerinvalid,,,,['TE'],player,False,,,,,2,,,,,nfl,Inactive,,,,,,,,,,,,,,8256,,,[],,Player,TE,,,invalid,0,,Invalid,,Player Invalid,,,,,#playerinvalid-NFL-FA,
7906,,mikebrown,,,,['OL'],mike,False,,West Virginia,,,9,650108d9-4e30-408d-a1ad-00abc13b2f46,,"{'channel_id': '1116853433085722624', 'rookie_year': ''}",0,nfl,Inactive,,,,,75,,,,Paramount (CA),345,,,,7906,,,[],,Mike,OL,,,brown,5,,Brown,,Mike Brown,,,,,#mikebrown-NFL-FA-0,
3846,,dukewilliams,10945,9999999,,['WR'],duke,True,,Auburn,1630014314184,1993-05-13,8,55482edf-8604-4cf6-9a5c-d1124e22ac83,,{'channel_id': '1116852911003926528'},0,nfl,Active,,824249,,,75, 00-0032945,,,Reserve (LA) East St. John,225,,28,29973,3846,,,[],824249,Duke,WR,,,williams,6,,Williams,,Duke Williams,,18666,,3115315,#dukewilliams-NFL-FA-0,
8751,,dylanparham,16479,378,,['TE'],dylan,True,,North Carolina State,1663104910278,1998-05-31,7,626d2a50-d254-11ec-b16e-cf7159baf83d,,"{'channel_id': '1116853524848705536', 'years_exp_shift': '1'}",0,nfl,Active,,,,,77,,,,Southeast (NC),245,,24,,8751,,,[],910778,Dylan,TE,,,parham,2,,Parham,,Dylan Parham,,,,,#dylanparham-NFL-FA-0,
830,,ajgreen,7241,216,,['WR'],aj,True,,Georgia,1675728052154,1988-07-31,9,c9701373-23f6-4058-9189-8d9c085f3c49,,{'channel_id': '1116853480875622400'},18,nfl,Active,,458093,,,76,00-0027942,,,Summerville (SC),207,,34,24791,830,,,[],458093,A.J.,WR,6438,,green,12,,Green,,A.J. Green,,12845,,13983,#ajgreen-NFL-FA-18,
11578,,playerinvalid,17857,,,['RB'],player,False,,,1721426448047,,7,,,,,nfl,Inactive,,,,,,,,,,,,,,11578,,,[],,Player,RB,,,invalid,0,,Invalid,,Player Invalid,,,,,#playerinvalid-NFL-FA,
7524,,playerinvalid,,,,['WR'],player,False,,,,,7,,,,,nfl,Inactive,,,,,,,,,,,,,,7524,,,[],,Player,WR,,,invalid,0,,Invalid,,Player Invalid,,,,,#playerinvalid-NFL-FA,
12823,,joeevans,19081,9999999,,['DL'],joe,True,,UTSA,1753291252715,2001-04-27,7,348d74a0-23af-11f0-80f9-77c293eb8b40,,"{'channel_id': '1222349522861035520', 'rookie_year': '2025'}",,nfl,Active,,,,,74,,,,Haynesville (LA),337,,24,,12823,,21153EFE4E8C369C,[],,Joe,DT,,,evans,1,,Evans,,Joe Evans,,,51889763-9c2e-4782-a38c-2eb406ed127c,,#joeevans-NFL-FA,
1502,,christhompson,8773,9999999,,['RB'],chris,True,,Florida State,1636011655304,1990-10-20,1,0366fd06-19a3-4b69-8448-6bfbfad1250b,,{'channel_id': '1116852741440798720'},0,nfl,Active,,509372,,,68,00-0030404,,,Madison County (FL),187,,31,26777,1502,,,[],509372,Chris,RB,8563,,thompson,9,,Thompson,,Chris Thompson,,15102,,15966,#christhompson-NFL-FA-0,
12761,,jordanmoore,,9999999,,['WR'],jordan,True,,Duke,,2002-04-18,4,5de30070-2302-11f0-991a-67346bf4b94b,,"{'channel_id': '1222032411328532480', 'genius_id': '1489293', 'rookie_year': '2025'}",14,nfl,Active,SWR,,,,72,,,,Loyola Blakefield (MD),191,,24,,12761,CIN,DEAE31FDB19DFF3C,[],,Jordan,WR,,,moore,1,,Moore,,Jordan Moore,,26343,f25ed063-273e-4ae1-879c-f2887fc08091,,#jordanmoore-NFL-CIN-14,
2342,,devinsmith,10209,698,,['WR'],devin,True,,Ohio State,1635884440668,1992-03-03,3,ca2d277b-835d-4f4b-bf3a-3993001d71d8,,{'channel_id': '1116852796541370368'},0,nfl,Active,,606485,,,73, 00-0031934,,,Washington (OH),200,,29,28425,2342,,,[],606485,Devin,WR,10423,,smith,7,,Smith,,Devin Smith,,16798,,2576395,#devinsmith-NFL-FA-0,
4778,,reggiedavis,,9999999,,['WR'],reggie,False,,Georgia,,1995-11-22,7,3411b31b-9800-4f5b-a43f-4564c9530627,,,0,nfl,Inactive,,695743,,,72,,,,Lincoln (FL),170,,26,30451,4778,,,[],734314,Reggie,WR,,,davis,5,,Davis,,Reggie Davis,,19141,,2979174,#reggiedavis-NFL-FA-0,
11979,,deangelohardy,18191,9999999,,['DB'],deangelo,True,,Kennesaw State,1716033636723,,5,767cd930-0701-11ef-b9f3-85304c840bf6,,"{'channel_id': '1116852709845106688', 'rookie_year': '2024'}",,nfl,Active,,,,,70,,,,McCallie (TN),190,,,,11979,,,[],1510021,DeAngelo,DB,,,hardy,1,,Hardy,,DeAngelo Hardy,,,,,#deangelohardy-NFL-FA,
6995,,carlosdavis,14681,9999999,,['DL'],carlos,True,,Nebraska,1723132233093,1996-08-22,5,1dada1ff-5475-425e-8f38-0728d50c91c5,,"{'channel_id': '1116853321286549504', 'rookie_year': '2020'}",73,nfl,Active,,,,,74,,,,Blue Springs (MO),320,,28,32902,6995,,B1605D066A24,[],866100,Carlos,DT,,,davis,4,,Davis,,Carlos Davis,,22067,,3699462,#carlosdavis-NFL-FA-73,
13792,,joshthompson,,9999999,,,josh,True,,LSU,,,6,3f22a6d0-4292-11f1-9f14-9fa77c95f1af,,"{'channel_id': '1354651256173383680', 'rookie_year': '2026'}",62,nfl,Active,OL,,,,77,,,,Fenton (MI),315,,,,13792,KC,,[],,Josh,G,,,thompson,0,,Thompson,,Josh Thompson,,28417,ce0f379d-cacc-4ce8-86de-055156be57e6,,#joshthompson-NFL-KC-62,
11594,,playerinvalid,,,,['TE'],player,False,,,,,2,,,,,nfl,Inactive,,,,,,,,,,,,,,11594,,,[],,Player,TE,,,invalid,0,,Invalid,,Player Invalid,,,,,#playerinvalid-NFL-FA,
4770,,duplicateplayer,,9999999,,['WR'],duplicate,False,Out,North Carolina State,,1989-07-27,8,,,,87,nfl,Inactive,,,,,"5'11""",,,,,180,,30,,4770,,,[],,Duplicate,WR,,,player,7,,Player,,Duplicate Player,,19687,,,#duplicateplayer-NFL-FA-87,
7544,,playerinvalid,,,,['RB'],player,False,,,,,7,,,,,nfl,Inactive,,,,,,,,,,,,,,7544,,,[],,Player,RB,,,invalid,0,,Invalid,,Player Invalid,,,,,#playerinvalid-NFL-FA,
DAL,,,,,,['DEF'],,True,,,,,,,,,,nfl,,,,,,,,,,,,,,,DAL,DAL,,,,Dallas,DEF,,,,,,Cowboys,,,,,,,,
1701,,ericrogers,8929,9999999,,['WR'],eric,True,,California Lutheran,,1991-02-12,3,bb710777-1fa3-45e0-877b-4331b35ce476,,{'channel_id': '1116852755982450688'},3,nfl,Active,,,,,76,,,,Charter Oak,195,,30,27338,1701,,,[],,Eric,WR,9105,,rogers,9,,Rogers,,Eric Rogers,,15581,,,#ericrogers-NFL-FA-3,
7570,,playerinvalid,,,,['WR'],player,False,,,1691982903072,,6,,,,,nfl,Inactive,,,,,,,,,,,,,,7570,,,[],,Player,WR,,,invalid,0,,Invalid,,Player Invalid,,,,,#playerinvalid-NFL-FA,
8748,,tjcarter,16235,9999999,,['DB'],tj,True,,TCU,,1999-04-03,5,b912dd90-d20a-11ec-b088-a57acd83a59a,,{'channel_id': '1116853524416692224'},20,nfl,Active,,,,,71,,,,Stratford (TN),193,,24,,8748,,,[],1065054,TJ,DB,,,carter,1,,Carter,,TJ Carter,,,,,#tjcarter-NFL-FA-20,
903,,chrisjones,8021,9999999,,['P'],chris,True,,Carson-Newman,1616026522323,1989-07-21,3,4d1f4c44-3666-4014-95fc-4b0013b6d9a5,,{'channel_id': '1116853553424498688'},0,nfl,Active,,,,,72,00-0028664,,,Coosa (GA),205,,32,25431,903,,,[],,Chris,P,,,jones,11,,Jones,,Chris Jones,,13119,,14723,#chrisjones-NFL-FA-0,
495,,michaelbennett,6381,9999999,,['DL'],michael,True,,Texas A&M,1578420941934,1985-11-13,7,485369eb-3586-4aa2-9628-77d954f23da3,,{'channel_id': '1116853044974190592'},0,nfl,Injured Reserve,,284055,,,76,00-0026618,,,Alief Taylor (TX),274,,36,9568,495,,,[],,Michael,DE,5530,,bennett,13,,Bennett,,Michael Bennett,,9994,,12762,#michaelbennett-NFL-FA-0,
7053,,danielthomas,14687,9999999,,['DB'],daniel,True,,Auburn,1774055140636,1998-07-01,2,15a6249f-f4cf-47c2-8251-8a3a802b3db0,,"{'channel_id': '1113708888240189441', 'genius_id': '1015297', 'rookie_year': '2020'}",24,nfl,Active,SS,,2,,70,,,,Robert E. Lee (AL),215,,28,32827,7053,CLE,8629A788AC05,[],918817,Daniel,DB,,,thomas,6,,Thomas,,Daniel Thomas,,21928,0e285d82-c233-4a07-b24e-c73d52bf7d02,4035505,#danielthomas-NFL-CLE-24,
5304,,brianallen,12656,9999999,,['OL'],brian,True,,Michigan State,1741289469294,1995-10-11,1,ad9a0044-67f0-4303-ab38-a8459e32a9cb,,"{'channel_id': '1113708841461116928', 'rookie_year': '2018'}",52,nfl,Inactive,,,,,74,00-0034804,,,Hinsdale Central (IL),303,,28,31081,5304,,7A5D1B705E4A,[],838218,Brian,OL,13242,,allen,6,,Allen,,Brian Allen,,19941,,3134666,#brianallen-NFL-FA-52,
2574,,duplicateplayer,,9999999,,['DL'],duplicate,False,,Michigan,,1991-12-14,1,,,,0,nfl,Inactive,,,,,"6'4""",,,,,217,,25,,2574,,,[],,Duplicate,DE,,,player,0,,Player,,Duplicate Player,,17039,,2512212,#duplicateplayer-NFL-FA-0,
1604,,nickwilliams,17647,9999999,,['WR'],nick,True,,UConn,1693172141154,1990-11-23,1,c87f0526-a85d-439d-a447-070c66ede612,,{'channel_id': '1116852748994740224'},0,nfl,Active,,511823,,,70,00-0029848,,,Hun School of Princeton (NJ),184,,32,27201,1604,DEN,,[],,Nick,WR,,,williams,10,,Williams,,Nick Williams,,15268,,16345,#nickwilliams-NFL-DEN-0,
WAS,,,,,,['DEF'],,True,,,,,,,,,,nfl,,,,,,,,,,,,,,,WAS,WAS,,,,Washington,DEF,,,,,,Commanders,,,,,,,,
12504,,kalebjohnson,18515,173,,['RB'],kaleb,True,,Iowa,1781715911998,2003-08-14,9,9738de9a-7626-460f-a786-28433ef70a1f,,"{'channel_id': '1221700204709814273', 'genius_id': '1516534', 'rookie_year': '2025', 'source_id': '3992e590-8f40-11ec-9f33-1965c9c46e44'}",20,nfl,Active,RB,,3,,73,,,,Hamilton (OH),224,,22,,12504,PIT,31DA4D7ACB326276,[],,Kaleb,RB,,,johnson,1,,Johnson,,Kaleb Johnson,,26040,970a3cf8-79b7-41a6-8ded-397814207a42,,#kalebjohnson-NFL-PIT-20,
6690,,duplicateplayer,14019,9999999,,['DB'],duplicate,False,,Dickinson,,,3,,,,46,nfl,Inactive,,,,,,,,,,200,,,,6690,PHI,,[],,Duplicate,CB,,,player,0,,Player,,Duplicate Player,,21590,,4423369,#duplicateplayer-NFL-PHI-46,
7440,,aaronbrewer,14897,9999999,,['OL'],aaron,True,,Texas State,1782854415841,1997-10-28,1,2a41d03d-aec1-4821-a241-6fbe1878d3fd,,"{'channel_id': '1113708736238612480', 'genius_id': '1020270', 'rookie_year': '2020'}",55,nfl,Active,OL,,,,73,,,,Skyline (TX),295,,28,33338,7440,MIA,E1C6CF8263C2,[],914021,Aaron,OL,,,brewer,6,,Brewer,,Aaron Brewer,,22419,5c9be0c6-5f35-48d6-8a9f-18641f9f46eb,4040537,#aaronbrewer-NFL-MIA-55,
5869,,michaeljordan,13544,9999999,,"['OG', 'OL']",michael,True,,Ohio State,1766949613957,1998-01-25,5,3dec63e9-ad9d-4d1f-8ba2-102d9474df2c,,"{'channel_id': '1113708790689067008', 'genius_id': '960578', 'rookie_year': '2019'}",60,nfl,Active,OL,,,,78, 00-0035266,,,Plymouth (MI),315,,28,31968,5869,PHI,4569BCBFBCA1,[],911709,Michael,G,,,jordan,7,,Jordan,,Michael Jordan,,20844,070428e3-91b1-4793-8130-51a0a6720e8d,4040622,#michaeljordan-NFL-PHI-60,
5815,,chrisjones,13196,9999999,,['DB'],chris,True,,Nebraska,1655157036300,1995-08-13,8,351963c7-bdc1-4966-bed2-845ccddfdfbf,,{'channel_id': '1116853167926018048'},41,nfl,Active,,,,,72, 00-0034641,,,Sandalwood (FL),200,,27,31636,5815,,,[],821256,Chris,CB,,,jones,4,,Jones,,Chris Jones,,20711,,3116104,#chrisjones-NFL-FA-41,
LAC,,,,,,['DEF'],,True,,,,,,,,,,nfl,,,,,,,,,,,,,,,LAC,LAC,,,,Los Angeles,DEF,,,,,,Chargers,,,,,,,,
8532,,mikebrown,16300,9999999,,['DB'],mike,True,,Miami (OH),1773271252152,1999-04-07,1,d64354b0-c956-11ec-b1d2-d334745b4f4f,,"{'channel_id': '1113708835584897024', 'genius_id': '1010053', 'rookie_year': '2022'}",33,nfl,Active,FS,,2,,73,,,,Grand Rapids Catholic Central (MI),218,,27,,8532,NE,BE3F0D4C1C57,[],1051196,Mike,DB,,,brown,4,,Brown,,Mike Brown,,23661,adc83c85-acd9-4766-8570-cf05677b7041,,#mikebrown-NFL-NE-33,
5105,,chriscampbell,,9999999,,['DB'],chris,True,,Penn State,,1995-11-27,3,6eae8044-47a4-4cd8-9c4e-6539afdf3837,,"{'channel_id': '1202954217740828672', 'rookie_year': '2018'}",0,nfl,Active,,,,,73,,,,Central (AL),194,,29,,5105,,,[],,Chris,CB,,,campbell,7,,Campbell,,Chris Campbell,,19958,,3116159,#chriscampbell-NFL-FA-0,
46,,michaelgriffin,5367,9999999,,['DB'],michael,False,,Texas,1525657501510,1985-01-04,0,a7a09040-0fcc-41fe-a1ef-08963913be5f,,,22,nfl,Inactive,,,,,"6'0""",,,,Bowie (TX),215,,35,8273,46,,,[],,Michael,FS,,,griffin,13,,Griffin,,Michael Griffin,,1286,,10463,#michaelgriffin-NFL-FA-22,
11847,,jameswilliams,17834,9999999,,"['DB', 'LB']",james,True,,Miami (FL),1764439249112,2003-02-15,5,3c58378b-d327-4d25-b2b9-1aead2975bcb,,"{'channel_id': '1113708830996328448', 'genius_id': '1464204', 'rookie_year': '2024'}",52,nfl,Active,LOLB,,2,,76,,,,American Heritage (FL),232,,23,,11847,TEN,4F3F71ABAD31,[],1313658,James,DB,,,williams,2,,Williams,,James Williams,,24926,d4b93af3-3461-41ba-b768-cc3401bf6bbb,,#jameswilliams-NFL-TEN-52,
1551,,austinjohnson,9899,9999999,,['RB'],austin,False,,Tennessee,1514841902093,1989-06-16,0,360f6480-729a-437c-9875-5a409f4ca03b,,,46,nfl,Inactive,,449465,,,"6'2""",00-0029729,,,Hickory (NC),240,,31,26601,1551,,,[],,Austin,FB,,,johnson,7,,Johnson,,Austin Johnson,,15191,,15765,#austinjohnson-NFL-FA-46,
5762,,joshsmith,13365,1137,,['WR'],josh,True,,Tennessee,1533517805735,1994-03-24,9,595ed8a9-5533-4bd0-8f3c-a4c3e9a021f8,,{'channel_id': '1116853159394803712'},0,nfl,Inactive,,741284,,,73,,,,,206,,27,31760,5762,,,[],,Josh,WR,,,smith,4,,Smith,,Josh Smith,,20670,,3044726,#joshsmith-NFL-FA-0,
8682,,duplicateplayer,,,,,duplicate,False,,,,,6,,,{'name': 'Levi Lewis'},,nfl,,,,,,,,,,,,,,,8682,,,[],,Duplicate,,,,player,,,Player,,Duplicate Player,,,,,#duplicateplayer-NFL-FA,
4840,,reesefleming,12380,9999999,,['DB'],reese,True,,West Virginia,1545581138914,1993-12-06,9,,,{'channel_id': '1116853030591922176'},30,nfl,Inactive,,,,,"6'0""",00-0033425,,,,205,,26,,4840,,,[],,Reese,CB,,,fleming,3,,Fleming,,Reese Fleming,,19743,,,#reesefleming-NFL-FA-30,
11641,,lwaluguak,17943,9999999,,['DL'],lwal,False,,TCU,1725577227122,2000-03-30,7,b90d70d0-bfac-11ee-9e9b-07ae16a915d5,,"{'channel_id': '1202954205078224896', 'override_active': 'false', 'rookie_year': ''}",,nfl,Active,,,,,77,,,,Harry Ainlay High,271,,25,,11641,,55D5006BE859,[],,Lwal ,DT,,,uguak,0,,Uguak,,Lwal  Uguak,,,,,#lwaluguak-NFL-FA,
8667,,ericwilson,,9999999,,['OL'],eric,False,,Penn State,,,0,4e4cae30-cc9e-11ec-952e-a10f2c98fc4d,,"{'channel_id': '1116853512613920768', 'rookie_year': ''}",0,nfl,Inactive,,,,,76,,,,Benidle-St. Margaret's (MN),313,,,,8667,,,[],1051050,Eric,OL,,,wilson,4,,Wilson,,Eric Wilson,,,,,#ericwilson-NFL-FA-0,
8427,,playerinvalid,,,,['RB'],player,False,,,,,6,,,,,nfl,Inactive,,,,,,,,,,,,,,8427,,,[],,Player,RB,,,invalid,0,,Invalid,,Player Invalid,,,,,#playerinvalid-NFL-FA,
232,,frankgore,4400,187,,['RB'],frank,True,,Miami (FL),1648999831283,1983-05-14,8,6a2b129d-a9e5-4131-b491-82269b323f77,,{'channel_id': '1116852793190121472'},0,nfl,Active,,157341,,,69,00-0023500,,,Coral Gables (FL),212,,38,7241,232,,,[],,Frank,RB,3205,,gore,17,,Gore,,Frank Gore,,5820,,8479,#frankgore-NFL-FA-0,
11839,,justinrogers,17827,9999999,,['DL'],justin,True,,Auburn,,2001-09-12,3,e81f7821-e28f-45aa-b771-b9112bf30449,,"{'channel_id': '1113708857164591104', 'rookie_year': '2024'}",75,nfl,Active,,,,,74,,,,Oak Park (MI),325,,23,,11839,,8AE9DC7BA562,[],1232880,Justin,DL,,,rogers,1,,Rogers,,Justin Rogers,,,d57e8f04-32db-4e07-9cff-7816b4d7f376,,#justinrogers-NFL-FA-75,
7867,,spencerbrown,15580,9999999,,['RB'],spencer,True,,UAB,1724893206864,1998-11-13,7,0fe5d2c8-9cf4-4983-b160-468362c1a23c,,"{'channel_id': '1116853426030903296', 'rookie_year': '2021'}",42,nfl,Active,,,,,72,,,,Mortimer Jordan (AL),220,,25,,7867,,807416C7AE01,[],1059943,Spencer,RB,,,brown,3,,Brown,,Spencer Brown,,,,,#spencerbrown-NFL-FA-42,
11541,,chuckwiley,,9999999,,['DL'],chuck,True,,LSU,,1975-03-06,5,b28c031a-6632-4f41-817a-99f42b0e1558,,{'channel_id': '1116852701389389824'},93,nfl,Active,,,,,77,,,,,275,,48,,11541,,,[],,Chuck,DE,,,wiley,1,,Wiley,,Chuck Wiley,,,,,#chuckwiley-NFL-FA-93,
5929,,anthonyjohnson,13788,9999999,,['WR'],anthony,True,,Buffalo,1630194058844,1995-01-29,5,e0dc9dce-fe33-4092-b6bd-6af3cbcb762e,,{'channel_id': '1116853177761660928'},83,nfl,Active,,,,,74, 00-0035474,,,South Pointe (SC),210,,26,32482,5929,,,[],945145,Anthony,WR,,,johnson,3,,Johnson,,Anthony Johnson,,20830,,4049301,#anthonyjohnson-NFL-FA-83,
5216,,ervinphilips,,9999999,,['WR'],ervin,False,NA,None,,,3,,,{'override_active': 'false'},3,nfl,Inactive,,,,,"5'11""",,,,,181,,,,5216,,,[],,Ervin,WR,,,philips,0,,Philips,,Ervin Philips,,20187,,3123996,#ervinphilips-NFL-FA-3,
8534,,duplicateplayer,,,,,duplicate,False,,,,,3,,,{'name': 'Reggie Roberson '},,nfl,,,,,,,,,,,,,,,8534,,,[],,Duplicate,,,,player,,,Player,,Duplicate Player,,,,,#duplicateplayer-NFL-FA,
13947,,christianjones,,9999999,,['OT'],christian,True,,San Diego State,,,6,cd1ff140-4afd-11f1-9860-db2a36286b4d,,"{'channel_id': '1358531920606040064', 'rookie_year': '2026'}",76,nfl,Active,OL,,,,81,,,,San Luis Obispo (CA),345,,,,13947,CIN,,[],,Christian,OT,,,jones,0,,Jones,,Christian Jones,,28311,,,#christianjones-NFL-CIN-76,
6647,,duplicateplayer,,,,,duplicate,False,,Mississippi,,1995-12-15,7,,,,49,nfl,,,,,,,,,,,,,,,6647,,,[],,Duplicate,,,,player,1,,Player,,Duplicate Player,,,,,#duplicateplayer-NFL-FA-49,
6746,,duplicateplayer,,9999999,,['DB'],duplicate,False,,,1594169119918,1997-06-19,0,,,,0,nfl,Inactive,,,,,,,,,,,,23,,6746,,,[],,Duplicate,CB,,,player,0,,Player,,Duplicate Player,,,,,#duplicateplayer-NFL-FA-0,
5558,,marcusmartin,13024,9999999,,['RB'],marcus,True,,Slippery Rock,1535836858823,1995-02-16,4,3f58b3d7-535e-4cd3-bd1b-603f9c36bc98,,{'channel_id': '1116853122564620288'},0,nfl,Active,,,,,74,00-0034240,,,West Mifflin,255,,26,31466,5558,,,[],,Marcus,RB,,,martin,4,,Martin,,Marcus Martin,,20549,,4294229,#marcusmartin-NFL-FA-0,
2224,,mauricealexander,9642,9999999,,"['DB', 'LB']",maurice,True,,Utah State,1659536721697,1991-02-16,4,959852b0-ce24-4c89-abff-ded427cbfbdf,,"{'channel_id': '1116852787049660416', 'genius_id': '835984'}",41,nfl,Active,,593247,,,74,00-0031393,,,Eureka (MO),222,,30,27638,2224,,,[],,Maurice,LB,,,alexander,8,,Alexander,,Maurice Alexander,,16613,,16937,#mauricealexander-NFL-FA-41,
7264,,jordanjones,14900,9999999,,['RB'],jordan,True,,Prairie View,1599693360012,1997-01-20,6,54682970-96ec-46f4-9130-67672707768d,,{'channel_id': '1116853358645215232'},45,nfl,Active,,,,,73,,,,Lone Star (TX),250,,24,33228,7264,,,[],,Jordan,FB,,,jones,2,,Jones,,Jordan Jones,,22262,,,#jordanjones-NFL-FA-45,
6984,,tonyjones,14423,630,,['RB'],tony,True,,Notre Dame,1736214607955,1997-11-24,4,83d4c4c3-3c40-49b1-8b86-25d256a0b5ad,,"{'channel_id': '1113708847362502656', 'rookie_year': '2020'}",37,nfl,Active,,,,,71,,,,IMG Academy (FL),224,,27,33114,6984,,767D16918918,[],946101,Tony,RB,,,jones,5,,Jones,,Tony Jones,,21774,,4046676,#tonyjones-NFL-FA-37,
3901,,brandonjohnson,,9999999,,['RB'],brandon,False,,Penn State,,1993-04-02,5,,,,39,nfl,Inactive,,,,,"6'2""",,,,,228,,25,30031,3901,,,[],,Brandon,RB,,,johnson,0,,Johnson,,Brandon Johnson,,18725,,,#brandonjohnson-NFL-FA-39,
935,,djwilliams,,9999999,,['TE'],dj,False,,Arkansas,,1988-09-10,1,26f507c9-6d5d-454a-a381-7ec1fd2e0fb1,,,85,nfl,Inactive,,,,,"6'2""",,,,,245,,29,,935,,,[],,DJ,TE,,,williams,4,,Williams,,DJ Williams,,13250,,,#djwilliams-NFL-FA-85,
11387,,seanryan,,328,,['WR'],sean,True,,Rutgers,,1999-01-21,5,6878bdc0-f01b-11ed-beb1-27fdf5239b61,,"{'channel_id': '1113708868732481536', 'rookie_year': '2023'}",82,nfl,Active,,,,,75,,,,Erasmus Hall (NY),200,,25,,11387,,C3D1D9758B7D,[],1107867,Sean,WR,,,ryan,1,,Ryan,,Sean Ryan,,,,,#seanryan-NFL-FA-82,
4844,,elijahmitchell,,9999999,,['DB'],elijah,True,,Nevada,1777390825817,1995-03-31,1,66338ca6-9ebb-48a1-8b35-9bd40edfa5e5,,{'channel_id': '1116853031380451328'},0,nfl,Active,,,,,68,,,,Roosevelt,180,,26,,4844,,,[],,Elijah,CB,,,mitchell,5,,Mitchell,,Elijah Mitchell,,19747,,3052304,#elijahmitchell-NFL-FA-0,
1118,,brandonmarshall,8252,9999999,,['LB'],brandon,True,,Nevada,1622142609857,1989-09-10,0,6fc9e2c6-fb44-490e-8353-2362b7b94ee9,,{'channel_id': '1116852660591394816'},54,nfl,Active,,409523,,,73,00-0029620,,,Cimarron-Memorial (NV),245,,32,25852,1118,,,[],,Brandon,LB,7592,,marshall,10,,Marshall,,Brandon Marshall,,14032,,15002,#brandonmarshall-NFL-FA-54,
8449,,tylersmith,16047,9999999,,['OL'],tyler,True,Questionable,Tulsa,1781623223801,2001-04-03,3,23390ab5-2b55-4d8e-851c-01f9cf338ede,,"{'channel_id': '1113708851242233856', 'genius_id': '1343263', 'rookie_year': '2022'}",73,nfl,Active,OL,,,,77,,,,North Crowley (TX),328,,25,,8449,DAL,537F5FEF6BA8,[],1165313,Tyler,OL,,,smith,4,,Smith,Knee,Tyler Smith,,23507,048f9fbb-175b-4008-a061-47935db99049,,#tylersmith-NFL-DAL-73,
8591,,trewalker,16364,9999999,,['LB'],tre,True,,Idaho,1659807613726,2000-06-19,0,3d970310-ca64-11ec-bdda-4fe5bed84950,,"{'channel_id': '1116853502706974720', 'years_exp_shift': '1'}",0,nfl,Active,,,,,73,,,,Fresno Central (CA),240,,22,,8591,,,[],1121991,Tre,LB,,,walker,1,,Walker,,Tre Walker,,,,,#trewalker-NFL-FA-0,
