Player,AVG,year,fantasyPts,position
Deebo Samuel,92.0,2020,80.7,WR
Tyler Higbee,95.0,2020,126.2,TE
Hayden Hurst,94.1,2020,149.1,TE
Christian Kirk,89.0,2020,146.4,WR
Hunter Henry,105.8,2020,145.3,TE
Tom Brady,104.3,2020,351.9,QB
Latavius Murray,97.8,2020,136.2,RB
Drew Brees,105.2,2020,219.5,QB
Jamison Crowder,95.7,2020,166.3,WR
Matt Breida,100.2,2020,44.0,RB
CeeDee Lamb,97.3,2020,211.7,WR
Carson Wentz,103.3,2020,211.4,QB
Kerryon Johnson,103.0,2020,73.8,RB
Darius Slayton,101.2,2020,143.0,WR
Tevin Coleman,98.2,2020,12.7,RB
Emmanuel Sanders,108.1,2020,164.8,WR
John Brown,105.7,2020,96.8,WR
Rob Gronkowski,110.4,2020,149.3,TE
Matthew Stafford,108.4,2020,268.6,QB
Sony Michel,121.2,2020,75.3,RB
Aaron Rodgers,119.8,2020,391.9,QB
Jared Cook,116.3,2020,129.4,TE
Mecole Hardman,104.1,2020,124.1,WR
Jerry Jeudy,115.3,2020,155.6,WR
Alexander Mattison,114.1,2020,86.9,RB
Henry Ruggs,107.9,2020,88.1,WR
Sterling Shepard,113.2,2020,160.5,WR
Noah Fant,121.5,2020,147.3,TE
Boston Scott,119.9,2020,95.6,RB
Daniel Jones,125.1,2020,200.0,QB
Austin Hooper,126.3,2020,113.5,TE
Mike Gesicki,119.3,2020,159.3,TE
Chase Edmonds,116.4,2020,168.0,RB
Tony Pollard,121.1,2020,120.8,RB
Jared Goff,134.1,2020,259.0,QB
Ben Roethlisberger,133.0,2020,275.2,QB
T.J. Hockenson,126.9,2020,175.3,TE
Anthony Miller,127.1,2020,110.7,WR
Preston Williams,128.9,2020,70.8,WR
Duke Johnson,130.9,2020,88.4,RB
Cam Newton,130.4,2020,259.5,QB
Baker Mayfield,139.7,2020,261.0,QB
Dallas Goedert,138.1,2020,116.4,TE
Jonnu Smith,135.4,2020,140.2,TE
DeSean Jackson,122.1,2020,44.8,WR
Justin Jefferson,141.8,2020,270.2,WR
Eric Ebron,147.8,2020,141.8,TE
Chris Thompson,148.2,2020,42.6,RB
Chris Herndon,143.0,2020,77.7,TE
Darrell Henderson,144.0,2020,130.3,RB
Joe Burrow,147.0,2020,186.7,QB
Blake Jarwin,143.2,2020,2.2,TE
Damien Harris,136.2,2020,91.3,RB
Mike Williams,142.7,2020,153.7,WR
Ryan Tannehill,153.5,2020,346.4,QB
Golden Tate,141.7,2020,85.8,WR
Robbie Chosen,148.0,2020,224.1,WR
Jalen Reagor,132.2,2020,79.2,WR
Jack Doyle,158.2,2020,66.1,TE
Nyheim Miller-Hines,158.2,2020,192.2,RB
Jimmy Garoppolo,156.6,2020,69.3,QB
Brandon Aiyuk,141.7,2020,184.5,WR
AJ Dillon,153.3,2020,40.3,RB
Curtis Samuel,144.5,2020,212.1,WR
Michael Pittman,158.6,2020,98.9,WR
Kirk Cousins,167.3,2020,319.2,QB
Gardner Minshew,162.6,2020,170.7,QB
Allen Lazard,154.0,2020,97.8,WR
Drew Lock,170.7,2020,200.3,QB
Sammy Watkins,154.9,2020,91.4,WR
Breshad Perriman,162.2,2020,99.1,WR
Parris Campbell,160.7,2020,14.7,WR
Philip Rivers,174.9,2020,251.0,QB
Justin Jackson,171.6,2020,63.3,RB
Ian Thomas,169.3,2020,40.5,TE
N'Keal Harry,164.5,2020,75.9,WR
Joshua Kelley,173.3,2020,85.2,RB
Teddy Bridgewater,172.4,2020,256.2,QB
Irv Smith,174.1,2020,96.5,TE
Darrel Williams,176.7,2020,52.5,RB
Derek Carr,183.0,2020,295.1,QB
Hunter Renfrow,181.2,2020,133.6,WR
Adrian Peterson,178.5,2020,124.9,RB
Ke'Shawn Vaughn,176.6,2020,25.3,RB
Bryan Edwards,179.8,2020,36.3,WR
Sam Darnold,191.3,2020,147.0,QB
Laviska Shenault,176.1,2020,157.1,WR
Jerick McKinnon,177.5,2020,126.2,RB
Carlos Hyde,192.6,2020,84.9,RB
Greg Olsen,196.7,2020,53.9,TE
Larry Fitzgerald,190.5,2020,100.9,WR
Alshon Jeffery,197.8,2020,23.5,WR
Devonta Freeman,202.2,2020,36.0,RB
Randall Cobb,187.9,2020,100.1,WR
James Robinson,201.0,2020,250.4,RB
Darrynton Evans,197.3,2020,16.1,RB
Benny Snell,199.2,2020,76.9,RB
Jamaal Williams,206.8,2020,123.1,RB
James Washington,193.2,2020,99.2,WR
Anthony McFarland,206.3,2020,22.7,RB
Steven Sims,201.4,2020,61.3,WR
Devine Ozigbo,208.0,2020,13.3,RB
Denzel Mims,211.7,2020,58.7,WR
Tee Higgins,214.2,2020,196.6,WR
Tyrod Taylor,213.1,2020,8.9,QB
Jace Sternberger,215.6,2020,29.4,TE
Cole Beasley,216.6,2020,202.7,WR
Ito Smith,220.4,2020,57.3,RB
Dawson Knox,217.3,2020,70.8,TE
Jalen Richard,224.6,2020,51.1,RB
DeAndre Washington,197.0,2020,17.1,RB
Corey Davis,217.7,2020,193.4,WR
Kyle Rudolph,224.2,2020,67.4,TE
Dede Westbrook,220.3,2020,1.4,WR
Gerald Everett,219.5,2020,94.9,TE
Malcolm Brown,225.1,2020,111.1,RB
Brian Hill,225.4,2020,97.4,RB
Chase Claypool,225.0,2020,216.9,WR
Tyler Eifert,224.7,2020,82.9,TE
John Ross,197.2,2020,3.7,WR
Giovani Bernard,232.5,2020,160.1,RB
Dion Lewis,247.6,2020,61.2,RB
Ryan Fitzpatrick,230.4,2020,154.7,QB
Tua Tagovailoa,230.6,2020,140.5,QB
Russell Gage,228.2,2020,175.5,WR
Will Dissly,231.4,2020,61.1,TE
Josh Reynolds,214.1,2020,126.3,WR
Miles Boykin,217.2,2020,69.6,WR
Antonio Brown,223.4,2020,117.1,WR
Rex Burkhead,241.2,2020,107.6,RB
Jimmy Graham,237.1,2020,143.6,TE
Mohamed Sanu,222.8,2020,42.0,WR
Kendrick Bourne,214.2,2020,127.7,WR
Jaylen Samuels,247.5,2020,16.4,RB
LeSean McCoy,238.4,2020,28.2,RB
Darwin Thompson,230.2,2020,35.2,RB
Devin Asiasi,250.7,2020,11.9,TE
Van Jefferson,242.0,2020,46.9,WR
Kenny Stills,229.1,2020,31.4,WR
Dan Arnold,239.7,2020,98.8,TE
Auden Tate,231.4,2020,29.0,WR
Tre'Quan Smith,238.1,2020,103.1,WR
Rashaad Penny,234.7,2020,3.4,RB
Frank Gore,247.2,2020,102.2,RB
Justice Hill,236.5,2020,13.0,RB
Lamar Miller,237.0,2020,2.6,RB
J.J. Arcega-Whiteside,236.7,2020,12.5,WR
Dare Ogunbowale,237.8,2020,29.9,RB
Marquez Valdes-Scantling,245.0,2020,139.3,WR
Darren Fells,239.1,2020,76.2,TE
Chris Conley,240.0,2020,99.1,WR
Greg Ward,240.8,2020,130.5,WR
Andy Isabella,238.0,2020,54.8,WR
DeeJay Dallas,242.3,2020,56.9,RB
David Njoku,244.6,2020,52.3,TE
Trent Taylor,244.8,2020,18.6,WR
Danny Amendola,244.8,2020,106.4,WR
Nick Foles,245.9,2020,112.2,QB
Logan Thomas,245.6,2020,175.5,TE
Lynn Bowden,257.7,2020,52.3,WR
Demarcus Robinson,249.3,2020,109.6,WR
KJ Hamler,250.8,2020,90.1,WR
Gus Edwards,251.8,2020,130.2,RB
Justin Herbert,252.3,2020,340.8,QB
J.D. McKissic,253.2,2020,193.4,RB
C.J. Uzomah,253.6,2020,22.7,TE
Devin Duvernay,254.2,2020,47.1,WR
Mike Davis,255.8,2020,208.5,RB
Peyton Barber,256.4,2020,55.0,RB
Jordan Akins,299.0,2020,83.7,TE
Jameis Winston,257.9,2020,2.4,QB
Vance McDonald,259.0,2020,24.9,TE
Mike Boone,259.4,2020,14.9,RB
Trey Burton,304.0,2020,83.3,TE
Reggie Bonnafon,305.0,2020,16.7,RB
La'Mical Perine,261.4,2020,52.5,RB
Cordarrelle Patterson,261.7,2020,63.4,RB
Robert Tonyan,262.8,2020,176.6,TE
Dante Pettis,263.2,2020,17.6,WR
Antonio Gandy-Golden,263.6,2020,3.5,WR
Jordan Reed,264.4,2020,73.1,TE
Royce Freeman,264.9,2020,37.1,RB
Zach Pascal,265.4,2020,136.9,WR
Taysom Hill,266.4,2020,144.8,QB
Trayveon Williams,318.0,2020,23.7,RB
Cameron Brate,267.5,2020,68.2,TE
Corey Clement,268.4,2020,21.0,RB
Ty Montgomery,269.4,2020,15.8,RB
Wayne Gallman,270.4,2020,136.6,RB
John Hightower,270.9,2020,26.8,WR
Quintez Cephus,271.4,2020,66.9,WR
Jarrett Stidham,272.0,2020,15.9,QB
Qadree Ollison,330.0,2020,0.3,RB
Kalen Ballage,273.5,2020,93.9,RB
Bo Scarbrough,274.0,2020,3.1,RB
Devontae Booker,333.0,2020,85.7,RB
Jacoby Brissett,334.0,2020,20.6,QB
Adam Trautman,275.4,2020,38.1,TE
Tajae Sharpe,276.5,2020,0.0,WR
Cole Kmet,276.9,2020,64.0,TE
Andy Dalton,277.5,2020,146.2,QB
Jacob Hollister,278.0,2020,63.9,TE
Kaden Smith,278.5,2020,29.2,TE
Rashard Higgins,278.9,2020,120.9,WR
Keelan Cole,343.0,2020,149.4,WR
Keke Coutee,279.9,2020,91.0,WR
Ryan Griffin,280.5,2020,17.6,TE
JaMycal Hasty,347.0,2020,31.1,RB
Jeff Wilson,348.0,2020,146.3,RB
KeeSean Johnson,350.0,2020,32.3,WR
Dez Bryant,351.0,2020,22.7,WR
Equanimeous St. Brown,283.9,2020,25.4,WR
Marcus Mariota,284.5,2020,26.8,QB
Adam Humphries,285.4,2020,57.8,WR
J.J. Taylor,356.0,2020,12.4,RB
Isaiah Ford,357.0,2020,55.6,WR
Ricky Seals-Jones,287.0,2020,0.0,TE
Harrison Bryant,288.0,2020,65.8,TE
Jason Witten,288.5,2020,31.9,TE
Damiere Byrd,288.9,2020,114.9,WR
Foster Moreau,289.5,2020,33.0,TE
Patrick Laird,364.0,2020,24.0,RB
Nick Boyle,290.4,2020,37.3,TE
Scottie Phillips,366.0,2020,2.6,RB
Hakeem Butler,291.5,2020,0.0,TE
Myles Gaskin,368.0,2020,168.2,RB
Jakeem Grant,369.0,2020,81.3,WR
Nelson Agholor,292.9,2020,185.6,WR
Darnell Mooney,371.0,2020,150.1,WR
Ryan Nall,373.0,2020,20.7,RB
Tyler Johnson,374.0,2020,40.9,WR
David Moore,295.5,2020,118.8,WR
Dwayne Washington,296.0,2020,1.5,RB
Dalton Keene,296.5,2020,4.6,TE
Justin Watson,297.9,2020,16.4,WR
Vyncint Smith,381.0,2020,2.3,WR
Deonte Harty,382.0,2020,49.7,WR
Kahale Warring,383.0,2020,6.5,TE
Chris Hogan,384.0,2020,25.8,WR
Jalen Hurts,300.9,2020,115.3,QB
Gunner Olszewski,387.0,2020,19.5,WR
James Proche,388.0,2020,2.4,WR
Donald Parham,391.0,2020,43.9,TE
Joe Reed,393.0,2020,8.9,WR
James O'Shaughnessy,394.0,2020,54.2,TE
Robert Griffin,305.5,2020,6.6,QB
Christian McCaffrey,1.0,2021,127.5,RB
Dalvin Cook,2.0,2021,208.3,RB
Alvin Kamara,3.4,2021,234.7,RB
Derrick Henry,3.9,2021,187.1,RB
Ezekiel Elliott,5.2,2021,247.9,RB
Travis Kelce,6.5,2021,264.8,TE
Davante Adams,6.6,2021,344.3,WR
Jonathan Taylor,11.3,2021,377.1,RB
Tyreek Hill,9.4,2021,298.5,WR
Saquon Barkley,10.6,2021,150.6,RB
Austin Ekeler,10.9,2021,345.8,RB
Aaron Jones,10.8,2021,231.0,RB
Nick Chubb,13.4,2021,217.2,RB
Stefon Diggs,12.7,2021,285.5,WR
Antonio Gibson,15.3,2021,234.9,RB
Calvin Ridley,15.5,2021,71.1,WR
Najee Harris,18.2,2021,300.7,RB
DeAndre Hopkins,16.6,2021,147.2,WR
Joe Mixon,19.6,2021,289.9,RB
Darren Waller,21.9,2021,133.5,TE
Justin Jefferson,22.6,2021,331.0,WR
A.J. Brown,22.4,2021,180.9,WR
Clyde Edwards-Helaire,24.2,2021,119.6,RB
Patrick Mahomes,28.8,2021,378.7,QB
George Kittle,27.4,2021,200.0,TE
Keenan Allen,27.3,2021,255.8,WR
David Montgomery,32.1,2021,199.0,RB
Terry McLaurin,28.3,2021,213.5,WR
CeeDee Lamb,28.2,2021,232.8,WR
Allen Robinson,30.1,2021,85.0,WR
D'Andre Swift,32.7,2021,210.9,RB
Robert Woods,33.6,2021,135.2,WR
Chris Carson,35.9,2021,50.1,RB
Josh Allen,41.2,2021,417.6,QB
Mike Evans,36.5,2021,262.5,WR
Amari Cooper,36.1,2021,202.5,WR
Josh Jacobs,45.1,2021,230.0,RB
James Robinson,58.5,2021,177.9,RB
Miles Sanders,43.7,2021,117.2,RB
Chris Godwin,39.8,2021,246.4,WR
Cooper Kupp,41.1,2021,437.5,WR
Tyler Lockett,41.3,2021,239.4,WR
Kyler Murray,48.9,2021,309.8,QB
DJ Moore,45.4,2021,237.5,WR
Diontae Johnson,49.3,2021,276.4,WR
Kyle Pitts,48.9,2021,176.6,TE
Javonte Williams,56.7,2021,206.9,RB
Julio Jones,47.1,2021,80.4,WR
Mike Davis,55.3,2021,144.2,RB
Lamar Jackson,53.8,2021,255.0,QB
Mark Andrews,55.4,2021,297.1,TE
Adam Thielen,52.3,2021,199.8,WR
Myles Gaskin,58.3,2021,175.6,RB
T.J. Hockenson,57.1,2021,143.3,TE
Darrell Henderson,52.1,2021,163.4,RB
Brandon Aiyuk,53.0,2021,170.3,WR
Tee Higgins,53.7,2021,219.1,WR
Kareem Hunt,61.4,2021,108.0,RB
Dak Prescott,60.9,2021,336.6,QB
Chase Edmonds,68.2,2021,145.3,RB
Chase Claypool,59.9,2021,166.6,WR
Russell Wilson,68.5,2021,249.1,QB
Aaron Rodgers,71.9,2021,336.7,QB
Damien Harris,73.7,2021,214.1,RB
Odell Beckham,64.7,2021,129.1,WR
Jerry Jeudy,65.9,2021,85.0,WR
Kenny Golladay,67.8,2021,89.1,WR
Raheem Mostert,76.4,2021,2.0,RB
JuJu Smith-Schuster,72.8,2021,34.8,WR
Justin Herbert,74.1,2021,385.8,QB
Trey Sermon,72.1,2021,28.3,RB
Courtland Sutton,70.7,2021,147.6,WR
Robbie Chosen,74.5,2021,138.5,WR
Ja'Marr Chase,65.1,2021,306.6,WR
Deebo Samuel,75.1,2021,338.0,WR
Logan Thomas,89.8,2021,55.6,TE
Tom Brady,88.4,2021,392.7,QB
Ronald Jones,88.9,2021,83.2,RB
Melvin Gordon,91.9,2021,201.1,RB
Tyler Boyd,79.1,2021,182.0,WR
DeVonta Smith,81.7,2021,185.6,WR
Noah Fant,95.0,2021,159.0,TE
Laviska Shenault,83.4,2021,129.0,WR
Matthew Stafford,97.5,2021,346.7,QB
Antonio Brown,84.0,2021,121.1,WR
Michael Carter,87.8,2021,156.4,RB
Jalen Hurts,97.3,2021,319.2,QB
Ryan Tannehill,98.6,2021,288.4,QB
Brandin Cooks,91.6,2021,231.8,WR
Corey Davis,97.1,2021,107.2,WR
Robert Tonyan,101.5,2021,50.4,TE
Zack Moss,99.9,2021,107.2,RB
Leonard Fournette,105.0,2021,255.6,RB
Dallas Goedert,97.7,2021,163.0,TE
DJ Chark,90.4,2021,34.4,WR
AJ Dillon,97.5,2021,187.6,RB
Jarvis Landry,97.6,2021,137.0,WR
Michael Pittman,103.6,2021,236.6,WR
Joe Burrow,107.2,2021,330.2,QB
James Conner,109.9,2021,257.7,RB
Tyler Higbee,104.1,2021,147.0,TE
Michael Gallup,96.3,2021,91.5,WR
Jamaal Williams,118.4,2021,119.8,RB
Curtis Samuel,103.6,2021,9.8,WR
Jaylen Waddle,105.1,2021,247.8,WR
Kenyan Drake,118.0,2021,102.5,RB
Marquise Brown,107.6,2021,228.3,WR
Nyheim Miller-Hines,123.9,2021,116.6,RB
Mike Gesicki,120.3,2021,163.0,TE
Matt Ryan,123.2,2021,240.9,QB
Devin Singletary,125.9,2021,197.8,RB
Marquez Callaway,127.0,2021,151.8,WR
Mike Williams,101.4,2021,244.6,WR
Darnell Mooney,109.1,2021,219.7,WR
Jonnu Smith,127.8,2021,67.4,TE
Tony Pollard,119.6,2021,156.6,RB
Trevor Lawrence,121.8,2021,222.0,QB
DeVante Parker,116.3,2021,103.5,WR
Marvin Jones,117.8,2021,180.2,WR
Kirk Cousins,133.7,2021,311.3,QB
Sony Michel,126.0,2021,148.3,RB
David Johnson,130.0,2021,83.3,RB
Justin Fields,128.7,2021,146.8,QB
J.D. McKissic,139.3,2021,127.9,RB
Mecole Hardman,113.9,2021,144.9,WR
Henry Ruggs,129.5,2021,84.5,WR
Hunter Henry,145.8,2021,164.3,TE
Trey Lance,127.7,2021,64.9,QB
Russell Gage,127.1,2021,167.0,WR
Baker Mayfield,142.7,2021,194.8,QB
Phillip Lindsay,152.9,2021,45.4,RB
Rob Gronkowski,145.6,2021,171.2,TE
Jakobi Meyers,140.6,2021,182.5,WR
James White,153.1,2021,31.2,RB
Evan Engram,143.5,2021,104.5,TE
Elijah Moore,126.2,2021,138.2,WR
Tua Tagovailoa,143.6,2021,190.9,QB
Alexander Mattison,148.3,2021,127.9,RB
Cole Beasley,143.8,2021,157.3,WR
Gerald Everett,147.6,2021,121.8,TE
Rhamondre Stevenson,149.0,2021,116.9,RB
Ben Roethlisberger,160.7,2021,234.1,QB
Jalen Reagor,147.0,2021,78.1,WR
Tevin Coleman,166.6,2021,51.5,RB
Giovani Bernard,165.1,2021,59.1,RB
Sterling Shepard,156.0,2021,77.7,WR
Austin Hooper,168.0,2021,90.5,TE
Ryan Fitzpatrick,160.0,2021,0.7,QB
Kenneth Gainwell,162.5,2021,123.4,RB
Carson Wentz,163.5,2021,271.0,QB
Latavius Murray,152.9,2021,103.6,RB
Terrace Marshall,152.6,2021,30.8,WR
Cole Kmet,167.4,2021,121.2,TE
Derek Carr,171.6,2021,281.0,QB
Jared Cook,168.6,2021,128.4,TE
Zach Ertz,169.0,2021,180.7,TE
Jameis Winston,170.5,2021,122.4,QB
Chuba Hubbard,171.5,2021,139.6,RB
Nelson Agholor,159.6,2021,103.4,WR
Gabe Davis,177.5,2021,125.9,WR
Damien Williams,174.8,2021,60.7,RB
Emmanuel Sanders,162.0,2021,131.7,WR
Zach Wilson,180.7,2021,161.2,QB
Sam Darnold,182.4,2021,175.6,QB
Daniel Jones,179.2,2021,171.9,QB
Rashaad Penny,176.1,2021,121.7,RB
Bryan Edwards,167.5,2021,109.1,WR
Anthony Firkser,178.7,2021,81.1,TE
Ty'Son Williams,185.5,2021,41.9,RB
Tre'Quan Smith,170.9,2021,87.7,WR
Christian Kirk,183.1,2021,206.3,WR
Tony Jones,192.0,2021,22.1,RB
Blake Jarwin,190.5,2021,32.6,TE
Adam Trautman,175.6,2021,65.3,TE
Mac Jones,195.5,2021,239.9,QB
Darrel Williams,196.5,2021,196.0,RB
Marquez Valdes-Scantling,192.9,2021,87.0,WR
Tyrell Williams,193.0,2021,3.4,WR
Eric Ebron,202.0,2021,32.5,TE
Amon-Ra St. Brown,190.2,2021,223.3,WR
Parris Campbell,191.0,2021,32.2,WR
A.J. Green,188.8,2021,156.8,WR
Jerick McKinnon,209.0,2021,35.9,RB
Jamison Crowder,195.6,2021,107.7,WR
T.Y. Hilton,196.3,2021,74.1,WR
Devontae Booker,215.0,2021,144.1,RB
Boston Scott,216.0,2021,100.6,RB
Rashod Bateman,181.1,2021,103.5,WR
Randall Cobb,193.5,2021,95.6,WR
Malcolm Brown,217.0,2021,22.5,RB
Ty Johnson,221.0,2021,119.0,RB
Carlos Hyde,223.5,2021,49.8,RB
Mark Ingram,225.0,2021,110.6,RB
Jared Goff,226.0,2021,206.5,QB
Sammy Watkins,204.3,2021,72.4,WR
Wayne Gallman,229.0,2021,13.5,RB
Allen Lazard,215.4,2021,142.5,WR
Marlon Mack,230.5,2021,12.9,RB
Pat Freiermuth,233.5,2021,151.7,TE
Teddy Bridgewater,233.5,2021,209.7,QB
Byron Pringle,220.9,2021,128.8,WR
KJ Hamler,237.0,2021,12.4,WR
Justin Jackson,238.0,2021,88.2,RB
Salvon Ahmed,241.0,2021,38.6,RB
John Brown,186.6,2021,0.0,WR
Joshua Palmer,243.0,2021,92.9,WR
Donald Parham,245.5,2021,57.0,TE
Chris Herndon,246.5,2021,14.0,TE
Darrynton Evans,206.9,2021,3.8,RB
Dan Arnold,248.5,2021,75.8,TE
Hayden Hurst,253.5,2021,66.1,TE
Jimmy Garoppolo,250.0,2021,243.5,QB
Jeff Wilson,252.0,2021,51.5,RB
Denzel Mims,251.5,2021,21.3,WR
Benny Snell,266.0,2021,13.1,RB
Darius Slayton,239.8,2021,70.6,WR
Van Jefferson,233.0,2021,168.2,WR
O.J. Howard,256.0,2021,33.5,TE
Le'Veon Bell,256.5,2021,36.1,RB
Breshad Perriman,203.2,2021,33.4,WR
Hunter Renfrow,257.5,2021,261.1,WR
Kadarius Toney,257.5,2021,81.6,WR
Joshua Kelley,262.0,2021,19.0,RB
Dyami Brown,229.2,2021,28.1,WR
Dalton Schultz,259.0,2021,206.8,TE
Tyler Kroft,259.5,2021,39.3,TE
Tyler Conklin,260.0,2021,138.3,TE
Quez Watkins,269.0,2021,114.0,WR
Donovan Peoples-Jones,241.8,2021,111.7,WR
Taysom Hill,263.0,2021,117.5,QB
Dawson Knox,263.5,2021,162.1,TE
C.J. Uzomah,264.5,2021,128.3,TE
Nico Collins,222.6,2021,83.6,WR
Alex Collins,273.0,2021,70.8,RB
Larry Rountree,265.5,2021,15.6,RB
Juwan Johnson,272.0,2021,52.9,TE
DeSean Jackson,220.3,2021,77.8,WR
Josh Reynolds,267.5,2021,80.6,WR
Cam Newton,259.0,2021,91.4,QB
Samaje Perine,272.5,2021,83.2,RB
Qadree Ollison,265.0,2021,21.7,RB
Mekhi Sargent,320.5,2021,1.1,RB
Jermar Jefferson,268.0,2021,25.7,RB
Demarcus Robinson,269.0,2021,69.4,WR
Tyrod Taylor,277.0,2021,86.7,QB
Jaret Patterson,274.0,2021,55.9,RB
Chris Evans,288.5,2021,49.8,RB
Quintez Cephus,275.0,2021,47.4,WR
Mo Alie-Cox,278.0,2021,79.6,TE
Drew Lock,282.0,2021,54.8,QB
Tim Patrick,283.0,2021,156.4,WR
Anthony McFarland,286.0,2021,2.4,RB
Jimmy Graham,288.0,2021,48.7,TE
Adam Humphries,289.0,2021,79.3,WR
Amari Rodgers,290.0,2021,9.6,WR
DeeJay Dallas,293.0,2021,60.1,RB
Jake Funk,295.0,2021,0.5,RB
Zach Pascal,296.0,2021,96.5,WR
Jack Doyle,297.5,2021,77.2,TE
Cam Akers,298.0,2021,4.3,RB
Will Dissly,299.0,2021,50.1,TE
J.J. Taylor,301.0,2021,20.5,RB
Kylin Hill,302.0,2021,3.9,RB
Keelan Cole,306.0,2021,78.9,WR
JaMycal Hasty,306.5,2021,51.5,RB
Harrison Bryant,307.0,2021,62.3,TE
Preston Williams,308.0,2021,13.8,WR
Kendrick Bourne,309.5,2021,177.5,WR
David Njoku,310.0,2021,107.6,TE
Jordan Akins,311.0,2021,45.7,TE
Demetric Felton,312.0,2021,50.5,WR
Rashard Higgins,313.0,2021,57.5,WR
N'Keal Harry,314.0,2021,30.4,WR
Olamide Zaccheaus,315.0,2021,89.8,WR
Keke Coutee,316.0,2021,1.5,WR
Jacob Harris,320.0,2021,0.0,TE
Jalen Guyton,323.0,2021,97.2,WR
Kyle Rudolph,324.0,2021,57.7,TE
Jacob Hollister,325.0,2021,20.5,TE
Eno Benjamin,326.0,2021,28.0,RB
Andy Dalton,327.0,2021,91.2,QB
Matt Breida,328.0,2021,44.7,RB
Elijah Mitchell,329.0,2021,165.0,RB
Cordarrelle Patterson,331.0,2021,234.6,RB
Duke Johnson,332.0,2021,59.1,RB
Marquise Goodwin,333.0,2021,57.2,WR
Anthony Miller,334.0,2021,14.5,WR
D'Ernest Johnson,336.0,2021,104.1,RB
Foster Moreau,337.0,2021,85.3,TE
Albert Okwuegbunam,339.0,2021,78.0,TE
James Washington,340.0,2021,65.8,WR
K.J. Osborn,341.0,2021,158.5,WR
Khalil Herbert,343.0,2021,78.9,RB
Isaiah McKenzie,344.0,2021,54.5,WR
Ihmir Smith-Marsette,345.0,2021,28.6,WR
Collin Johnson,348.0,2021,21.5,WR
Ke'Shawn Vaughn,350.0,2021,36.6,RB
Kalen Ballage,351.0,2021,6.4,RB
Travis Fulgham,352.0,2021,0.0,WR
Royce Freeman,354.0,2021,34.6,RB
Kylen Granson,356.0,2021,21.6,TE
Albert Wilson,357.0,2021,48.0,WR
Tutu Atwell,358.0,2021,0.0,WR
D'Onta Foreman,359.0,2021,95.9,RB
Jordan Howard,360.0,2021,62.5,RB
Devin Duvernay,361.0,2021,77.2,WR
Rodney Smith,362.0,2021,9.8,RB
Chris Conley,363.0,2021,66.6,WR
Noah Gray,365.0,2021,16.6,TE
Josh Oliver,367.0,2021,15.6,TE
Tylan Wallace,368.0,2021,4.3,WR
Gardner Minshew,369.0,2021,34.7,QB
Derek Carrier,370.0,2021,3.3,TE
Tyler Johnson,371.0,2021,72.0,WR
Kene Nwangwu,372.0,2021,11.0,RB
Marcus Mariota,373.0,2021,14.9,QB
La'Mical Perine,376.0,2021,3.1,RB
Jordan Love,377.0,2021,24.1,QB
Devonta Freeman,378.0,2021,146.6,RB
Darren Fells,379.0,2021,8.3,TE
Dez Fitzpatrick,381.0,2021,15.9,WR
Adrian Peterson,382.0,2021,26.6,RB
Andy Isabella,383.0,2021,2.3,WR
Trent Sherfield,384.0,2021,23.7,WR
Mohamed Sanu,385.0,2021,32.7,WR
Peyton Barber,386.0,2021,49.9,RB
Brevin Jordan,387.0,2021,55.8,TE
Patrick Ricard,388.0,2021,20.7,RB
Dede Westbrook,390.0,2021,16.8,WR
Devin Asiasi,391.0,2021,0.0,TE
Chad Henne,392.0,2021,3.3,QB
Alex Armah,393.0,2021,9.2,RB
Greg Ward,394.0,2021,34.5,WR
Mike Glennon,395.0,2021,46.9,QB
Cedrick Wilson,396.0,2021,142.3,WR
Daurice Fountain,398.0,2021,0.0,WR
Jordan Wilkins,400.0,2021,0.0,RB
Jonathan Taylor,1.3,2022,152.4,RB
Christian McCaffrey,1.8,2022,351.0,RB
Justin Jefferson,3.3,2022,365.3,WR
Cooper Kupp,4.0,2022,203.4,WR
Austin Ekeler,5.0,2022,378.7,RB
Ja'Marr Chase,6.3,2022,246.4,WR
Dalvin Cook,7.8,2022,246.2,RB
Najee Harris,8.3,2022,227.7,RB
Derrick Henry,9.3,2022,304.2,RB
Stefon Diggs,10.3,2022,316.6,WR
Davante Adams,11.3,2022,335.5,WR
Joe Mixon,11.5,2022,239.5,RB
Travis Kelce,13.3,2022,316.3,TE
D'Andre Swift,13.8,2022,189.1,RB
Saquon Barkley,15.5,2022,282.0,RB
Alvin Kamara,16.5,2022,219.6,RB
CeeDee Lamb,17.0,2022,301.6,WR
Javonte Williams,18.3,2022,44.0,RB
Deebo Samuel,19.0,2022,172.4,WR
Aaron Jones,21.0,2022,252.6,RB
Tyreek Hill,22.0,2022,341.2,WR
Mark Andrews,22.3,2022,188.5,TE
Leonard Fournette,24.0,2022,228.2,RB
Josh Allen,26.0,2022,415.5,QB
Nick Chubb,26.0,2022,281.4,RB
Mike Evans,26.0,2022,226.3,WR
A.J. Brown,26.8,2022,303.6,WR
Kyle Pitts,27.8,2022,75.6,TE
Michael Pittman,28.5,2022,218.5,WR
Tee Higgins,31.0,2022,218.9,WR
Keenan Allen,31.0,2022,166.0,WR
James Conner,33.5,2022,202.2,RB
DJ Moore,35.5,2022,199.1,WR
Mike Williams,36.3,2022,176.5,WR
